ccode	cname	year	ccode_qog	cname_qog	ccodealp	ccodecow	version	cname_year	ccodealp_year	bci_bci
450	Madagascar	2012	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 2012	MDG12	61,16
450	Madagascar	2013	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 2013	MDG13	62,73
450	Madagascar	2014	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 2014	MDG14	62,65
450	Madagascar	2015	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 2015	MDG15	62,77
450	Madagascar	2016	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 2016	MDG16	63,56
450	Madagascar	2017	450	Madagascar	MDG	580,00	QoGStdTSjan23	Madagascar 2017	MDG17	64,52
454	Malawi	1984	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 1984	MWI84	47,76
454	Malawi	1985	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 1985	MWI85	47,74
454	Malawi	1986	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 1986	MWI86	47,74
454	Malawi	1987	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 1987	MWI87	47,74
454	Malawi	1988	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 1988	MWI88	47,72
454	Malawi	1989	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 1989	MWI89	47,71
454	Malawi	1990	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 1990	MWI90	47,72
454	Malawi	1991	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 1991	MWI91	47,70
454	Malawi	1992	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 1992	MWI92	47,71
454	Malawi	1993	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 1993	MWI93	47,71
454	Malawi	1994	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 1994	MWI94	47,72
454	Malawi	1995	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 1995	MWI95	47,71
454	Malawi	1996	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 1996	MWI96	47,72
454	Malawi	1997	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 1997	MWI97	47,72
454	Malawi	1998	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 1998	MWI98	47,73
454	Malawi	1999	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 1999	MWI99	47,72
454	Malawi	2000	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 2000	MWI00	47,72
454	Malawi	2001	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 2001	MWI01	47,73
454	Malawi	2002	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 2002	MWI02	47,73
454	Malawi	2003	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 2003	MWI03	47,73
454	Malawi	2004	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 2004	MWI04	47,71
454	Malawi	2005	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 2005	MWI05	47,70
454	Malawi	2006	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 2006	MWI06	47,68
454	Malawi	2007	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 2007	MWI07	47,66
454	Malawi	2008	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 2008	MWI08	47,60
454	Malawi	2009	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 2009	MWI09	47,64
454	Malawi	2010	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 2010	MWI10	48,32
454	Malawi	2011	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 2011	MWI11	50,99
454	Malawi	2012	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 2012	MWI12	53,45
454	Malawi	2013	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 2013	MWI13	55,77
454	Malawi	2014	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 2014	MWI14	56,62
454	Malawi	2015	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 2015	MWI15	58,89
454	Malawi	2016	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 2016	MWI16	59,70
454	Malawi	2017	454	Malawi	MWI	553,00	QoGStdTSjan23	Malawi 2017	MWI17	59,81
458	Malaysia	1984	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 1984	MYS84	37,29
458	Malaysia	1985	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 1985	MYS85	37,18
458	Malaysia	1986	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 1986	MYS86	37,07
458	Malaysia	1987	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 1987	MYS87	36,96
458	Malaysia	1988	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 1988	MYS88	36,85
458	Malaysia	1989	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 1989	MYS89	36,74
458	Malaysia	1990	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 1990	MYS90	36,62
458	Malaysia	1991	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 1991	MYS91	36,52
458	Malaysia	1992	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 1992	MYS92	36,39
458	Malaysia	1993	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 1993	MYS93	36,28
458	Malaysia	1994	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 1994	MYS94	36,19
458	Malaysia	1995	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 1995	MYS95	36,08
458	Malaysia	1996	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 1996	MYS96	35,98
458	Malaysia	1997	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 1997	MYS97	35,87
458	Malaysia	1998	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 1998	MYS98	35,76
458	Malaysia	1999	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 1999	MYS99	35,65
458	Malaysia	2000	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 2000	MYS00	35,53
458	Malaysia	2001	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 2001	MYS01	35,40
458	Malaysia	2002	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 2002	MYS02	35,27
458	Malaysia	2003	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 2003	MYS03	35,14
458	Malaysia	2004	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 2004	MYS04	35,00
458	Malaysia	2005	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 2005	MYS05	34,81
458	Malaysia	2006	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 2006	MYS06	34,61
458	Malaysia	2007	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 2007	MYS07	35,47
458	Malaysia	2008	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 2008	MYS08	37,97
458	Malaysia	2009	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 2009	MYS09	40,65
458	Malaysia	2010	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 2010	MYS10	40,50
458	Malaysia	2011	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 2011	MYS11	38,90
458	Malaysia	2012	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 2012	MYS12	38,69
458	Malaysia	2013	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 2013	MYS13	37,67
458	Malaysia	2014	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 2014	MYS14	35,58
458	Malaysia	2015	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 2015	MYS15	35,02
458	Malaysia	2016	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 2016	MYS16	35,19
458	Malaysia	2017	458	Malaysia (1966-)	MYS	820,00	QoGStdTSjan23	Malaysia (1966-) 2017	MYS17	34,92
462	Maldives	1996	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 1996	MDV96	50,26
462	Maldives	1997	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 1997	MDV97	50,29
462	Maldives	1998	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 1998	MDV98	50,32
462	Maldives	1999	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 1999	MDV99	50,35
462	Maldives	2000	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 2000	MDV00	50,37
462	Maldives	2001	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 2001	MDV01	50,40
462	Maldives	2002	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 2002	MDV02	50,43
462	Maldives	2003	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 2003	MDV03	50,49
462	Maldives	2004	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 2004	MDV04	50,54
462	Maldives	2005	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 2005	MDV05	50,60
462	Maldives	2006	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 2006	MDV06	50,67
462	Maldives	2007	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 2007	MDV07	50,71
462	Maldives	2008	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 2008	MDV08	50,73
462	Maldives	2009	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 2009	MDV09	50,73
462	Maldives	2010	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 2010	MDV10	50,69
462	Maldives	2011	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 2011	MDV11	50,75
462	Maldives	2012	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 2012	MDV12	50,72
462	Maldives	2013	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 2013	MDV13	50,67
462	Maldives	2014	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 2014	MDV14	51,01
462	Maldives	2015	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 2015	MDV15	51,31
462	Maldives	2016	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 2016	MDV16	51,60
462	Maldives	2017	462	Maldives	MDV	781,00	QoGStdTSjan23	Maldives 2017	MDV17	51,74
466	Mali	1984	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 1984	MLI84	60,56
466	Mali	1985	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 1985	MLI85	60,70
466	Mali	1986	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 1986	MLI86	60,81
466	Mali	1987	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 1987	MLI87	60,94
466	Mali	1988	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 1988	MLI88	61,08
466	Mali	1989	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 1989	MLI89	61,19
466	Mali	1990	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 1990	MLI90	61,30
466	Mali	1991	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 1991	MLI91	61,43
466	Mali	1992	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 1992	MLI92	61,55
466	Mali	1993	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 1993	MLI93	61,67
466	Mali	1994	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 1994	MLI94	61,77
466	Mali	1995	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 1995	MLI95	61,89
466	Mali	1996	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 1996	MLI96	62,01
466	Mali	1997	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 1997	MLI97	62,14
466	Mali	1998	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 1998	MLI98	62,25
466	Mali	1999	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 1999	MLI99	62,37
466	Mali	2000	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 2000	MLI00	62,50
466	Mali	2001	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 2001	MLI01	62,62
466	Mali	2002	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 2002	MLI02	62,73
466	Mali	2003	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 2003	MLI03	62,83
466	Mali	2004	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 2004	MLI04	62,95
466	Mali	2005	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 2005	MLI05	63,05
466	Mali	2006	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 2006	MLI06	63,14
466	Mali	2007	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 2007	MLI07	63,31
466	Mali	2008	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 2008	MLI08	63,65
466	Mali	2009	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 2009	MLI09	63,80
466	Mali	2010	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 2010	MLI10	64,15
466	Mali	2011	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 2011	MLI11	64,36
466	Mali	2012	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 2012	MLI12	64,40
466	Mali	2013	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 2013	MLI13	64,64
466	Mali	2014	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 2014	MLI14	63,41
466	Mali	2015	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 2015	MLI15	61,35
466	Mali	2016	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 2016	MLI16	60,41
466	Mali	2017	466	Mali	MLI	432,00	QoGStdTSjan23	Mali 2017	MLI17	61,02
470	Malta	1986	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 1986	MLT86	35,74
470	Malta	1987	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 1987	MLT87	35,61
470	Malta	1988	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 1988	MLT88	35,49
470	Malta	1989	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 1989	MLT89	35,35
470	Malta	1990	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 1990	MLT90	35,24
470	Malta	1991	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 1991	MLT91	35,12
470	Malta	1992	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 1992	MLT92	34,98
470	Malta	1993	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 1993	MLT93	34,86
470	Malta	1994	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 1994	MLT94	34,73
470	Malta	1995	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 1995	MLT95	34,61
470	Malta	1996	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 1996	MLT96	34,47
470	Malta	1997	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 1997	MLT97	34,34
470	Malta	1998	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 1998	MLT98	34,21
470	Malta	1999	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 1999	MLT99	34,09
470	Malta	2000	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 2000	MLT00	33,95
470	Malta	2001	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 2001	MLT01	33,84
470	Malta	2002	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 2002	MLT02	33,71
470	Malta	2003	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 2003	MLT03	33,59
470	Malta	2004	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 2004	MLT04	33,47
470	Malta	2005	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 2005	MLT05	33,34
470	Malta	2006	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 2006	MLT06	33,22
470	Malta	2007	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 2007	MLT07	33,33
470	Malta	2008	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 2008	MLT08	34,63
470	Malta	2009	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 2009	MLT09	36,08
470	Malta	2010	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 2010	MLT10	36,63
470	Malta	2011	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 2011	MLT11	37,90
470	Malta	2012	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 2012	MLT12	39,09
470	Malta	2013	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 2013	MLT13	39,78
470	Malta	2014	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 2014	MLT14	40,95
470	Malta	2015	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 2015	MLT15	39,50
470	Malta	2016	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 2016	MLT16	38,15
470	Malta	2017	470	Malta	MLT	338,00	QoGStdTSjan23	Malta 2017	MLT17	37,57
478	Mauritania	1996	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 1996	MRT96	60,90
478	Mauritania	1997	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 1997	MRT97	61,00
478	Mauritania	1998	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 1998	MRT98	61,13
478	Mauritania	1999	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 1999	MRT99	61,26
478	Mauritania	2000	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 2000	MRT00	61,40
478	Mauritania	2001	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 2001	MRT01	61,52
478	Mauritania	2002	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 2002	MRT02	61,65
478	Mauritania	2003	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 2003	MRT03	61,77
478	Mauritania	2004	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 2004	MRT04	61,93
478	Mauritania	2005	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 2005	MRT05	62,08
478	Mauritania	2006	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 2006	MRT06	62,21
478	Mauritania	2007	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 2007	MRT07	62,57
478	Mauritania	2008	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 2008	MRT08	63,43
478	Mauritania	2009	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 2009	MRT09	62,63
478	Mauritania	2010	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 2010	MRT10	63,07
478	Mauritania	2011	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 2011	MRT11	62,94
478	Mauritania	2012	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 2012	MRT12	62,50
478	Mauritania	2013	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 2013	MRT13	64,79
478	Mauritania	2014	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 2014	MRT14	66,67
478	Mauritania	2015	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 2015	MRT15	67,57
478	Mauritania	2016	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 2016	MRT16	66,31
478	Mauritania	2017	478	Mauritania	MRT	435,00	QoGStdTSjan23	Mauritania 2017	MRT17	65,32
480	Mauritius	1996	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 1996	MUS96	40,15
480	Mauritius	1997	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 1997	MUS97	40,09
480	Mauritius	1998	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 1998	MUS98	40,00
480	Mauritius	1999	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 1999	MUS99	39,90
480	Mauritius	2000	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 2000	MUS00	39,81
480	Mauritius	2001	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 2001	MUS01	39,74
480	Mauritius	2002	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 2002	MUS02	39,68
480	Mauritius	2003	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 2003	MUS03	39,60
480	Mauritius	2004	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 2004	MUS04	39,51
480	Mauritius	2005	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 2005	MUS05	39,42
480	Mauritius	2006	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 2006	MUS06	39,32
480	Mauritius	2007	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 2007	MUS07	39,05
480	Mauritius	2008	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 2008	MUS08	38,68
480	Mauritius	2009	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 2009	MUS09	38,57
480	Mauritius	2010	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 2010	MUS10	38,27
480	Mauritius	2011	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 2011	MUS11	38,63
480	Mauritius	2012	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 2012	MUS12	38,58
480	Mauritius	2013	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 2013	MUS13	38,78
480	Mauritius	2014	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 2014	MUS14	38,23
480	Mauritius	2015	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 2015	MUS15	38,84
480	Mauritius	2016	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 2016	MUS16	39,09
480	Mauritius	2017	480	Mauritius	MUS	590,00	QoGStdTSjan23	Mauritius 2017	MUS17	38,94
484	Mexico	1984	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 1984	MEX84	55,34
484	Mexico	1985	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 1985	MEX85	55,41
484	Mexico	1986	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 1986	MEX86	55,48
484	Mexico	1987	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 1987	MEX87	55,54
484	Mexico	1988	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 1988	MEX88	55,60
484	Mexico	1989	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 1989	MEX89	55,67
484	Mexico	1990	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 1990	MEX90	55,74
484	Mexico	1991	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 1991	MEX91	55,82
484	Mexico	1992	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 1992	MEX92	55,89
484	Mexico	1993	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 1993	MEX93	55,97
484	Mexico	1994	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 1994	MEX94	56,06
484	Mexico	1995	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 1995	MEX95	56,13
484	Mexico	1996	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 1996	MEX96	56,20
484	Mexico	1997	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 1997	MEX97	56,27
484	Mexico	1998	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 1998	MEX98	56,34
484	Mexico	1999	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 1999	MEX99	56,41
484	Mexico	2000	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 2000	MEX00	56,47
484	Mexico	2001	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 2001	MEX01	56,55
484	Mexico	2002	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 2002	MEX02	56,62
484	Mexico	2003	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 2003	MEX03	56,69
484	Mexico	2004	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 2004	MEX04	56,77
484	Mexico	2005	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 2005	MEX05	56,83
484	Mexico	2006	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 2006	MEX06	56,88
484	Mexico	2007	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 2007	MEX07	57,09
484	Mexico	2008	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 2008	MEX08	57,63
484	Mexico	2009	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 2009	MEX09	57,90
484	Mexico	2010	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 2010	MEX10	57,57
484	Mexico	2011	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 2011	MEX11	57,17
484	Mexico	2012	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 2012	MEX12	57,04
484	Mexico	2013	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 2013	MEX13	57,90
484	Mexico	2014	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 2014	MEX14	59,29
484	Mexico	2015	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 2015	MEX15	59,73
484	Mexico	2016	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 2016	MEX16	59,74
484	Mexico	2017	484	Mexico	MEX	70,00	QoGStdTSjan23	Mexico 2017	MEX17	60,46
496	Mongolia	1986	496	Mongolia	MNG	712,00	QoGStdTSjan23	Mongolia 1986	MNG86	61,98
496	Mongolia	1987	496	Mongolia	MNG	712,00	QoGStdTSjan23	Mongolia 1987	MNG87	62,13
496	Mongolia	1988	496	Mongolia	MNG	712,00	QoGStdTSjan23	Mongolia 1988	MNG88	62,25
496	Mongolia	1989	496	Mongolia	MNG	712,00	QoGStdTSjan23	Mongolia 1989	MNG89	62,40
496	Mongolia	1990	496	Mongolia	MNG	712,00	QoGStdTSjan23	Mongolia 1990	MNG90	62,54
496	Mongolia	1991	496	Mongolia	MNG	712,00	QoGStdTSjan23	Mongolia 1991	MNG91	62,67
496	Mongolia	1992	496	Mongolia	MNG	712,00	QoGStdTSjan23	Mongolia 1992	MNG92	62,80
496	Mongolia	1993	496	Mongolia	MNG	712,00	QoGStdTSjan23	Mongolia 1993	MNG93	62,94
496	Mongolia	1994	496	Mongolia	MNG	712,00	QoGStdTSjan23	Mongolia 1994	MNG94	63,09
496	Mongolia	1995	496	Mongolia	MNG	712,00	QoGStdTSjan23	Mongolia 1995	MNG95	63,24
496	Mongolia	1996	496	Mongolia	MNG	712,00	QoGStdTSjan23	Mongolia 1996	MNG96	63,38
496	Mongolia	1997	496	Mongolia	MNG	712,00	QoGStdTSjan23	Mongolia 1997	MNG97	63,54
496	Mongolia	1998	496	Mongolia	MNG	712,00	QoGStdTSjan23	Mongolia 1998	MNG98	63,69
496	Mongolia	1999	496	Mongolia	MNG	712,00	QoGStdTSjan23	Mongolia 1999	MNG99	63,83
