ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;rsf_pfi1321
826;United Kingdom of Great Britain and Northern Ireland (the);2018;826;United Kingdom;GBR;200,00;QoGStdTSjan23;United Kingdom 2018;GBR18;77,77
826;United Kingdom of Great Britain and Northern Ireland (the);2019;826;United Kingdom;GBR;200,00;QoGStdTSjan23;United Kingdom 2019;GBR19;77,07
826;United Kingdom of Great Britain and Northern Ireland (the);2020;826;United Kingdom;GBR;200,00;QoGStdTSjan23;United Kingdom 2020;GBR20;78,41
834;Tanzania, the United Republic of;2012;834;Tanzania;TZA;510,00;QoGStdTSjan23;Tanzania 2012;TZA12;72,66
834;Tanzania, the United Republic of;2013;834;Tanzania;TZA;510,00;QoGStdTSjan23;Tanzania 2013;TZA13;72,70
834;Tanzania, the United Republic of;2014;834;Tanzania;TZA;510,00;QoGStdTSjan23;Tanzania 2014;TZA14;71,91
834;Tanzania, the United Republic of;2015;834;Tanzania;TZA;510,00;QoGStdTSjan23;Tanzania 2015;TZA15;71,35
834;Tanzania, the United Republic of;2016;834;Tanzania;TZA;510,00;QoGStdTSjan23;Tanzania 2016;TZA16;69,35
834;Tanzania, the United Republic of;2017;834;Tanzania;TZA;510,00;QoGStdTSjan23;Tanzania 2017;TZA17;69,35
834;Tanzania, the United Republic of;2018;834;Tanzania;TZA;510,00;QoGStdTSjan23;Tanzania 2018;TZA18;63,72
834;Tanzania, the United Republic of;2019;834;Tanzania;TZA;510,00;QoGStdTSjan23;Tanzania 2019;TZA19;59,75
834;Tanzania, the United Republic of;2020;834;Tanzania;TZA;510,00;QoGStdTSjan23;Tanzania 2020;TZA20;59,31
840;United States of America (the);2012;840;United States;USA;2,00;QoGStdTSjan23;United States 2012;USA12;81,78
840;United States of America (the);2013;840;United States;USA;2,00;QoGStdTSjan23;United States 2013;USA13;76,51
840;United States of America (the);2014;840;United States;USA;2,00;QoGStdTSjan23;United States 2014;USA14;75,59
840;United States of America (the);2015;840;United States;USA;2,00;QoGStdTSjan23;United States 2015;USA15;77,51
840;United States of America (the);2016;840;United States;USA;2,00;QoGStdTSjan23;United States 2016;USA16;76,12
840;United States of America (the);2017;840;United States;USA;2,00;QoGStdTSjan23;United States 2017;USA17;76,27
840;United States of America (the);2018;840;United States;USA;2,00;QoGStdTSjan23;United States 2018;USA18;74,31
840;United States of America (the);2019;840;United States;USA;2,00;QoGStdTSjan23;United States 2019;USA19;76,15
840;United States of America (the);2020;840;United States;USA;2,00;QoGStdTSjan23;United States 2020;USA20;76,07
854;Burkina Faso;2012;854;Burkina Faso;BFA;439,00;QoGStdTSjan23;Burkina Faso 2012;BFA12;76,30
854;Burkina Faso;2013;854;Burkina Faso;BFA;439,00;QoGStdTSjan23;Burkina Faso 2013;BFA13;75,55
854;Burkina Faso;2014;854;Burkina Faso;BFA;439,00;QoGStdTSjan23;Burkina Faso 2014;BFA14;76,21
854;Burkina Faso;2015;854;Burkina Faso;BFA;439,00;QoGStdTSjan23;Burkina Faso 2015;BFA15;77,34
854;Burkina Faso;2016;854;Burkina Faso;BFA;439,00;QoGStdTSjan23;Burkina Faso 2016;BFA16;76,15
854;Burkina Faso;2017;854;Burkina Faso;BFA;439,00;QoGStdTSjan23;Burkina Faso 2017;BFA17;76,67
854;Burkina Faso;2018;854;Burkina Faso;BFA;439,00;QoGStdTSjan23;Burkina Faso 2018;BFA18;75,47
854;Burkina Faso;2019;854;Burkina Faso;BFA;439,00;QoGStdTSjan23;Burkina Faso 2019;BFA19;76,53
854;Burkina Faso;2020;854;Burkina Faso;BFA;439,00;QoGStdTSjan23;Burkina Faso 2020;BFA20;76,83
858;Uruguay;2012;858;Uruguay;URY;165,00;QoGStdTSjan23;Uruguay 2012;URY12;84,08
858;Uruguay;2013;858;Uruguay;URY;165,00;QoGStdTSjan23;Uruguay 2013;URY13;83,92
858;Uruguay;2014;858;Uruguay;URY;165,00;QoGStdTSjan23;Uruguay 2014;URY14;84,06
858;Uruguay;2015;858;Uruguay;URY;165,00;QoGStdTSjan23;Uruguay 2015;URY15;84,12
858;Uruguay;2016;858;Uruguay;URY;165,00;QoGStdTSjan23;Uruguay 2016;URY16;82,57
858;Uruguay;2017;858;Uruguay;URY;165,00;QoGStdTSjan23;Uruguay 2017;URY17;84,44
858;Uruguay;2018;858;Uruguay;URY;165,00;QoGStdTSjan23;Uruguay 2018;URY18;83,94
858;Uruguay;2019;858;Uruguay;URY;165,00;QoGStdTSjan23;Uruguay 2019;URY19;84,21
858;Uruguay;2020;858;Uruguay;URY;165,00;QoGStdTSjan23;Uruguay 2020;URY20;83,62
860;Uzbekistan;2012;860;Uzbekistan;UZB;704,00;QoGStdTSjan23;Uzbekistan 2012;UZB12;39,61
860;Uzbekistan;2013;860;Uzbekistan;UZB;704,00;QoGStdTSjan23;Uzbekistan 2013;UZB13;38,99
860;Uzbekistan;2014;860;Uzbekistan;UZB;704,00;QoGStdTSjan23;Uzbekistan 2014;UZB14;38,86
860;Uzbekistan;2015;860;Uzbekistan;UZB;704,00;QoGStdTSjan23;Uzbekistan 2015;UZB15;38,85
860;Uzbekistan;2016;860;Uzbekistan;UZB;704,00;QoGStdTSjan23;Uzbekistan 2016;UZB16;33,89
860;Uzbekistan;2017;860;Uzbekistan;UZB;704,00;QoGStdTSjan23;Uzbekistan 2017;UZB17;39,16
860;Uzbekistan;2018;860;Uzbekistan;UZB;704,00;QoGStdTSjan23;Uzbekistan 2018;UZB18;46,48
860;Uzbekistan;2019;860;Uzbekistan;UZB;704,00;QoGStdTSjan23;Uzbekistan 2019;UZB19;46,93
860;Uzbekistan;2020;860;Uzbekistan;UZB;704,00;QoGStdTSjan23;Uzbekistan 2020;UZB20;49,26
862;Venezuela (Bolivarian Republic of);2012;862;Venezuela;VEN;101,00;QoGStdTSjan23;Venezuela 2012;VEN12;65,56
862;Venezuela (Bolivarian Republic of);2013;862;Venezuela;VEN;101,00;QoGStdTSjan23;Venezuela 2013;VEN13;64,63
862;Venezuela (Bolivarian Republic of);2014;862;Venezuela;VEN;101,00;QoGStdTSjan23;Venezuela 2014;VEN14;59,39
862;Venezuela (Bolivarian Republic of);2015;862;Venezuela;VEN;101,00;QoGStdTSjan23;Venezuela 2015;VEN15;55,23
862;Venezuela (Bolivarian Republic of);2016;862;Venezuela;VEN;101,00;QoGStdTSjan23;Venezuela 2016;VEN16;57,06
862;Venezuela (Bolivarian Republic of);2017;862;Venezuela;VEN;101,00;QoGStdTSjan23;Venezuela 2017;VEN17;53,97
862;Venezuela (Bolivarian Republic of);2018;862;Venezuela;VEN;101,00;QoGStdTSjan23;Venezuela 2018;VEN18;50,90
862;Venezuela (Bolivarian Republic of);2019;862;Venezuela;VEN;101,00;QoGStdTSjan23;Venezuela 2019;VEN19;54,34
862;Venezuela (Bolivarian Republic of);2020;862;Venezuela;VEN;101,00;QoGStdTSjan23;Venezuela 2020;VEN20;52,40
882;Samoa;2012;882;Samoa;WSM;990,00;QoGStdTSjan23;Samoa 2012;WSM12;76,16
882;Samoa;2013;882;Samoa;WSM;990,00;QoGStdTSjan23;Samoa 2013;WSM13;77,98
882;Samoa;2014;882;Samoa;WSM;990,00;QoGStdTSjan23;Samoa 2014;WSM14;77,68
882;Samoa;2015;882;Samoa;WSM;990,00;QoGStdTSjan23;Samoa 2015;WSM15;81,20
882;Samoa;2016;882;Samoa;WSM;990,00;QoGStdTSjan23;Samoa 2016;WSM16;83,59
882;Samoa;2017;882;Samoa;WSM;990,00;QoGStdTSjan23;Samoa 2017;WSM17;83,31
882;Samoa;2018;882;Samoa;WSM;990,00;QoGStdTSjan23;Samoa 2018;WSM18;81,75
882;Samoa;2019;882;Samoa;WSM;990,00;QoGStdTSjan23;Samoa 2019;WSM19;81,75
882;Samoa;2020;882;Samoa;WSM;990,00;QoGStdTSjan23;Samoa 2020;WSM20;80,76
887;Yemen;2012;887;Yemen;YEM;679,00;QoGStdTSjan23;Yemen 2012;YEM12;30,78
887;Yemen;2013;887;Yemen;YEM;679,00;QoGStdTSjan23;Yemen 2013;YEM13;32,74
887;Yemen;2014;887;Yemen;YEM;679,00;QoGStdTSjan23;Yemen 2014;YEM14;33,64
887;Yemen;2015;887;Yemen;YEM;679,00;QoGStdTSjan23;Yemen 2015;YEM15;32,93
887;Yemen;2016;887;Yemen;YEM;679,00;QoGStdTSjan23;Yemen 2016;YEM16;34,20
887;Yemen;2017;887;Yemen;YEM;679,00;QoGStdTSjan23;Yemen 2017;YEM17;37,77
887;Yemen;2018;887;Yemen;YEM;679,00;QoGStdTSjan23;Yemen 2018;YEM18;38,34
887;Yemen;2019;887;Yemen;YEM;679,00;QoGStdTSjan23;Yemen 2019;YEM19;41,75
887;Yemen;2020;887;Yemen;YEM;679,00;QoGStdTSjan23;Yemen 2020;YEM20;37,65
894;Zambia;2012;894;Zambia;ZMB;551,00;QoGStdTSjan23;Zambia 2012;ZMB12;72,07
894;Zambia;2013;894;Zambia;ZMB;551,00;QoGStdTSjan23;Zambia 2013;ZMB13;69,11
894;Zambia;2014;894;Zambia;ZMB;551,00;QoGStdTSjan23;Zambia 2014;ZMB14;65,65
894;Zambia;2015;894;Zambia;ZMB;551,00;QoGStdTSjan23;Zambia 2015;ZMB15;64,92
894;Zambia;2016;894;Zambia;ZMB;551,00;QoGStdTSjan23;Zambia 2016;ZMB16;63,52
894;Zambia;2017;894;Zambia;ZMB;551,00;QoGStdTSjan23;Zambia 2017;ZMB17;64,64
894;Zambia;2018;894;Zambia;ZMB;551,00;QoGStdTSjan23;Zambia 2018;ZMB18;63,62
894;Zambia;2019;894;Zambia;ZMB;551,00;QoGStdTSjan23;Zambia 2019;ZMB19;63,00
894;Zambia;2020;894;Zambia;ZMB;551,00;QoGStdTSjan23;Zambia 2020;ZMB20;61,79
